lat,lon,time,timestamp,speed,transport_mode,color
15.8787358,108.3728161,1712100034.313,2024-04-02 23:20:34.312999964,4.677359296049427,a_pied,green
15.89234079,108.37390968,1712100388.0,2024-04-02 23:26:28.000000000,15.369958996177454,bus,yellow
15.8827769,108.3822642,1712100604.88,2024-04-02 23:30:04.880000114,23.00363836656133,bus,yellow
15.895171,108.36938995,1712103050.0,2024-04-03 00:10:50.000000000,2.8632578431672395,a_pied,green
15.9092293,108.3477649,1712103963.878,2024-04-03 00:26:03.878000021,10.98957753886653,bus,yellow
15.9080359,108.3485434,1712108115.874,2024-04-03 01:35:15.874000072,0.1354078160096962,a_pied,green
15.8688634,108.3746756,1712108686.876,2024-04-03 01:44:46.875999928,32.530095836506234,bus,yellow
15.850869,108.36593057,1712109132.0,2024-04-03 01:52:12.000000000,17.7969643438673,bus,yellow
15.8444997,108.3603857,1712109260.87,2024-04-03 01:54:20.869999886,25.747625119296327,bus,yellow
15.8266529,108.3565828,1712109831.87,2024-04-03 02:03:51.869999886,12.713180356933712,bus,yellow
15.82842027,108.35394246,1712110006.0,2024-04-03 02:06:46.000000000,7.109387202031364,a_pied,green
15.8317891,108.3275193,1712110402.868,2024-04-03 02:13:22.868000031,25.897837772192347,bus,yellow
15.860083,108.311888,1712110973.863,2024-04-03 02:22:53.862999916,22.385230289178278,bus,yellow
15.878436,108.3004599,1712111972.861,2024-04-03 02:39:32.861000061,8.544956793195068,a_pied,green
15.8766589,108.2991424,1712112585.867,2024-04-03 02:49:45.867000103,1.4214009516305253,a_pied,green
15.8774823,108.3002889,1712114385.375,2024-04-03 03:19:45.375000000,0.3058894707185377,a_pied,green
15.8794546,108.3202752,1712114955.863,2024-04-03 03:29:15.862999916,13.577475078282546,bus,yellow
15.8828589,108.3253922,1712116101.857,2024-04-03 03:48:21.857000113,2.089038714276671,a_pied,green
15.8815857,108.3258774,1712125716.849,2024-04-03 06:28:36.848999977,0.056224579621933536,a_pied,green
15.87970642,108.32678383,1712125918.0,2024-04-03 06:31:58.000000000,4.107340965891219,a_pied,green
15.8779647,108.3282804,1712126311.841,2024-04-03 06:38:31.841000080,2.2913275211878243,a_pied,green
15.880706,108.3275346,1712129669.837,2024-04-03 07:34:29.836999893,0.3362915218139514,a_pied,green
15.8786741,108.3286281,1712131166.313,2024-04-03 07:59:26.312999964,0.6098714375664706,a_pied,green
15.8801514,108.3265998,1712133048.838,2024-04-03 08:30:48.838000059,0.5198980613897356,a_pied,green
15.8827023,108.3253651,1712135141.33,2024-04-03 09:05:41.329999924,0.5362835826249288,a_pied,green
15.8812725,108.3263075,1712143820.894,2024-04-03 11:30:20.894000053,0.07783876153286007,a_pied,green
15.8808427,108.32781414,1712144192.0,2024-04-03 11:36:32.000000000,1.6318638898661193,a_pied,green
15.8782473,108.328216,1712145789.81,2024-04-03 12:03:09.809999943,0.6543118540367722,a_pied,green
15.87824729,108.32821602,1712145790.0,2024-04-03 12:03:10.000000000,0.04568077226951717,a_pied,green
15.87596526,108.32986931,1712149413.0,2024-04-03 13:03:33.000000000,0.30645858893985245,a_pied,green
15.878789,108.3287274,1712152022.799,2024-04-03 13:47:02.799000025,0.46286140338395937,a_pied,green
15.8826571,108.3252999,1712152623.802,2024-04-03 13:57:03.802000046,3.3776244154311,a_pied,green
15.87787028,108.32677518,1712205051.0,2024-04-04 04:30:51.000000000,0.037956143938623135,a_pied,green
15.8770723,108.3312302,1712205651.746,2024-04-04 04:40:51.746000051,2.9077773140341914,a_pied,green
15.8768794,108.3335213,1712206381.74,2024-04-04 04:53:01.740000010,1.214653330626838,a_pied,green
15.8773076,108.3351139,1712207510.315,2024-04-04 05:11:50.315000057,0.564688900691631,a_pied,green
15.8761289,108.3315155,1712215659.739,2024-04-04 07:27:39.739000082,0.17973064591985616,a_pied,green
15.87732108,108.32858542,1712216278.0,2024-04-04 07:37:58.000000000,1.982151960397533,a_pied,green
15.8811277,108.3266653,1712216904.361,2024-04-04 07:48:24.361000061,2.6941176606046398,a_pied,green
15.8824009,108.3248758,1712217391.129,2024-04-04 07:56:31.128999949,1.7591799723539965,a_pied,green
15.88477721,108.32476085,1712229393.589,2024-04-04 11:16:33.588999987,0.07895717196764604,a_pied,green
15.88576375,108.32182809,1712229767.0,2024-04-04 11:22:47.000000000,3.205736654450938,a_pied,green
15.88422854,108.29481699,1712230590.0,2024-04-04 11:36:30.000000000,12.675448701000738,bus,yellow
15.7986858,108.3115956,1712231889.724,2024-04-04 11:58:09.723999977,26.68727313443802,bus,yellow
15.79868578,108.31159562,1712231890.0,2024-04-04 11:58:10.000000000,0.04018074378515874,a_pied,green
15.70907441,108.38502409,1712232914.0,2024-04-04 12:15:14.000000000,44.50397450971956,voiture,orange
15.56791582,108.46482468,1712234131.0,2024-04-04 12:35:31.000000000,52.68369926934502,voiture,orange
15.38868105,108.70715012,1712236582.0,2024-04-04 13:16:22.000000000,48.034555924690416,voiture,orange
15.3228025,108.74571661,1712237114.0,2024-04-04 13:25:14.000000000,56.73141602411285,voiture,orange
15.2662019,108.7762275,1712237684.716,2024-04-04 13:34:44.716000080,44.58672415002648,voiture,orange
15.1891081,108.794016,1712238333.715,2024-04-04 13:45:33.714999914,48.49167161264404,voiture,orange
15.1291438,108.8097266,1712238932.715,2024-04-04 13:55:32.714999914,41.14771299932141,voiture,orange
15.07187888,108.83445123,1712239622.0,2024-04-04 14:07:02.000000000,35.88704264757695,bus,yellow
15.0028466,108.8735821,1712240292.716,2024-04-04 14:18:12.716000080,46.807339181579884,voiture,orange
14.9370811,108.8960602,1712240890.715,2024-04-04 14:28:10.714999914,46.16209624238902,voiture,orange
14.8688451,108.9296858,1712241489.712,2024-04-04 14:38:09.711999893,50.317908696440746,voiture,orange
14.8028381,108.9595091,1712242090.714,2024-04-04 14:48:10.713999987,47.786742727744745,voiture,orange
14.7500187,109.0166634,1712242689.71,2024-04-04 14:58:09.710000038,51.003721277858446,voiture,orange
14.6757361,109.06561406,1712243403.0,2024-04-04 15:10:03.000000000,49.28117326763589,voiture,orange
14.63119109,109.06480215,1712244196.0,2024-04-04 15:23:16.000000000,22.378449162018498,bus,yellow
14.4865078,109.0341727,1712247682.548,2024-04-04 16:21:22.548000097,16.877047773927934,bus,yellow
14.36920561,109.03189436,1712248592.0,2024-04-04 16:36:32.000000000,51.38442830232518,voiture,orange
14.3053155,109.0737502,1712249096.862,2024-04-04 16:44:56.861999989,59.811324013747665,voiture,orange
14.0474412,109.0481854,1712251024.695,2024-04-04 17:17:04.694999933,53.52776037322923,voiture,orange
14.04744118,109.04818537,1712251025.0,2024-04-04 17:17:05.000000000,0.04631391929177055,a_pied,green
13.97147087,109.06307598,1712251630.0,2024-04-04 17:27:10.000000000,50.922772010467796,voiture,orange
13.80239761,109.14751421,1712253179.0,2024-04-04 17:52:59.000000000,48.37263830460885,voiture,orange
13.64102905,109.18270849,1712254837.0,2024-04-04 18:20:37.000000000,39.63609427346232,bus,yellow
13.52890385,109.24784751,1712256035.0,2024-04-04 18:40:35.000000000,42.876190840055564,voiture,orange
13.3454759,109.2061916,1712258092.699,2024-04-04 19:14:52.698999882,36.37046370226568,bus,yellow
13.2928725,109.238038,1712259198.697,2024-04-04 19:33:18.697000027,22.022005870800346,bus,yellow
13.2181556,109.2656994,1712259811.698,2024-04-04 19:43:31.697999954,51.638572141982756,voiture,orange
13.12809409,109.27119148,1712260401.0,2024-04-04 19:53:21.000000000,60.97593284841917,voiture,orange
13.0694507,109.2819178,1712260997.701,2024-04-04 20:03:17.700999975,39.76610681498607,bus,yellow
12.9918158,109.3319184,1712261601.704,2024-04-04 20:13:21.703999996,60.54362201140261,voiture,orange
12.90730746,109.36787146,1712262203.619,2024-04-04 20:23:23.618999958,60.589246407694745,voiture,orange
12.8195269,109.3552303,1712262805.697,2024-04-04 20:33:25.697000027,58.642271485283715,voiture,orange
12.7351781,109.2526522,1712263611.366,2024-04-04 20:46:51.365999937,64.9262921914001,voiture,orange
12.6082477,109.1798677,1712264596.707,2024-04-04 21:03:16.707000017,58.876403486063616,voiture,orange
12.52100514,109.15744034,1712265200.0,2024-04-04 21:13:20.000000000,59.40002388466753,voiture,orange
12.4509007,109.1184171,1712265796.708,2024-04-04 21:23:16.707999945,53.33082459087798,voiture,orange
12.3876666,109.1912081,1712266398.708,2024-04-04 21:33:18.707999945,63.167284593225304,voiture,orange
12.3011769,109.1882284,1712267008.706,2024-04-04 21:43:28.706000090,56.49902072593624,voiture,orange
12.2567896,109.1969896,1712267591.703,2024-04-04 21:53:11.703000069,30.887122477467436,bus,yellow
12.2457446,109.0765697,1712270972.314,2024-04-04 22:49:32.313999891,14.012570459683353,bus,yellow
12.2719637,108.9749369,1712271694.0,2024-04-04 23:01:34.000000000,57.02392915261003,voiture,orange
12.269584,108.8700454,1712272368.713,2024-04-04 23:12:48.713000059,60.90307150928184,voiture,orange
12.1359481,108.602816,1712276548.313,2024-04-05 00:22:28.312999964,28.09820542446249,bus,yellow
12.1022381,108.5523542,1712277170.706,2024-04-05 00:32:50.706000090,38.402114774027176,bus,yellow
12.0436829,108.4890802,1712277985.707,2024-04-05 00:46:25.707000017,41.768516589045745,voiture,orange
11.9887954,108.481103,1712278641.706,2024-04-05 00:57:21.706000090,33.66013007132361,bus,yellow
11.96236973,108.47605231,1712278952.0,2024-04-05 01:02:32.000000000,34.510647529038124,bus,yellow
11.9491673,108.4640656,1712279282.703,2024-04-05 01:08:02.703000069,21.32520051856049,bus,yellow
11.93988161,108.44603737,1712279576.0,2024-04-05 01:12:56.000000000,27.201645741556497,bus,yellow
11.941026,108.4317781,1712279854.647,2024-04-05 01:17:34.647000074,20.1333806624488,bus,yellow
11.9428099,108.4332508,1712280558.701,2024-04-05 01:29:18.700999975,1.3003677869783365,a_pied,green
11.9384879,108.4366424,1712302743.312,2024-04-05 07:39:03.312000036,0.09804785595937589,a_pied,green
11.9760336,108.443836,1712304608.314,2024-04-05 08:10:08.313999891,8.158648507191998,a_pied,green
11.9767412,108.4450239,1712306815.314,2024-04-05 08:46:55.313999891,0.24665531738804494,a_pied,green
11.97749939,108.44749874,1712307100.0,2024-04-05 08:51:40.000000000,3.5696660536788785,a_pied,green
11.9445753,108.4427502,1712307966.646,2024-04-05 09:06:06.645999908,15.2809840691822,bus,yellow
11.9427642,108.4331174,1712309341.489,2024-04-05 09:29:01.489000082,2.797089804667566,a_pied,green
11.95010495,108.4709873,1712367210.0,2024-04-06 01:33:30.000000000,0.26153805858494084,a_pied,green
11.91046455,108.53115262,1712368469.0,2024-04-06 01:54:29.000000000,22.548030152447485,bus,yellow
11.88802179,108.56155525,1712369754.699,2024-04-06 02:15:54.698999882,11.590212662080747,bus,yellow
11.89146291,108.5652963,1712371031.699,2024-04-06 02:37:11.698999882,1.5721944308834692,a_pied,green
11.89295683,108.56694481,1712371483.0,2024-04-06 02:44:43.000000000,1.9468666867038653,a_pied,green
11.8839042,108.56132032,1712373470.0,2024-04-06 03:17:50.000000000,2.1270609616290392,a_pied,green
11.88340262,108.55753724,1712377074.0,2024-04-06 04:17:54.000000000,0.4154196645887102,a_pied,green
11.8846529,108.5514459,1712377661.795,2024-04-06 04:27:41.795000076,4.151881364212301,a_pied,green
11.9143627,108.52578008,1712378276.0,2024-04-06 04:37:56.000000000,25.291468767370528,bus,yellow
11.9274147,108.531152,1712378991.674,2024-04-06 04:49:51.674000025,7.8366612216897,a_pied,green
11.8833362,108.5622088,1712384242.663,2024-04-06 06:17:22.663000107,4.068859418523769,a_pied,green
11.9485106,108.47444365,1712384609.71,2024-04-06 06:23:29.710000038,117.44606174853944,voiture,orange
11.9422459,108.433454,1712385450.643,2024-04-06 06:37:30.642999887,19.34241088898139,bus,yellow
11.9421563,108.4319011,1712405679.547,2024-04-06 12:14:39.546999931,0.03015426207142936,a_pied,green
11.94265671,108.43320886,1712410314.294,2024-04-06 13:31:54.293999910,0.11870669474422108,a_pied,green
11.9375503,108.4295656,1712450081.976,2024-04-07 00:34:41.976000071,0.0624941420481232,a_pied,green
11.92524774,108.44696732,1712452410.0,2024-04-07 01:13:30.000000000,3.608501322021323,a_pied,green
11.92017154,108.44456675,1712452478.0,2024-04-07 01:14:38.000000000,32.79398580241765,bus,yellow
11.7941144,108.4294862,1712453610.972,2024-04-07 01:33:30.971999884,44.615259939418394,voiture,orange
11.7941144,108.42948616,1712453611.0,2024-04-07 01:33:31.000000000,0.5604922662182255,a_pied,green
11.7120641,108.3532176,1712454859.973,2024-04-07 01:54:19.973000050,35.476918630463764,bus,yellow
11.71206412,108.35321763,1712454860.0,2024-04-07 01:54:20.000000000,0.5264909248897648,a_pied,green
11.64729041,108.31468049,1712455473.0,2024-04-07 02:04:33.000000000,48.78103016415354,voiture,orange
11.62586824,108.17083393,1712456748.0,2024-04-07 02:25:48.000000000,44.79227743782967,voiture,orange
11.57493471,108.06040155,1712457949.0,2024-04-07 02:45:49.000000000,39.85637012853863,bus,yellow
11.53725881,107.94924036,1712458939.0,2024-04-07 03:02:19.000000000,46.623481485029394,voiture,orange
11.5386929,107.9455203,1712458971.968,2024-04-07 03:02:51.967999935,47.577786333657144,voiture,orange
11.52643137,107.77045889,1712461479.0,2024-04-07 03:44:39.000000000,27.49143646477504,bus,yellow
11.5264314,107.7704589,1712461479.298,2024-04-07 03:44:39.298000097,0.04220047025055973,a_pied,green
11.49844479,107.74624714,1712461757.0,2024-04-07 03:49:17.000000000,52.75543984721256,voiture,orange
11.41086106,107.65949563,1712463087.0,2024-04-07 04:11:27.000000000,36.66343554324672,bus,yellow
11.4198152,107.5768748,1712465225.248,2024-04-07 04:47:05.247999907,15.271779656603107,bus,yellow
11.3871211,107.5382717,1712466172.297,2024-04-07 05:02:52.296999931,21.106100403655425,bus,yellow
11.379768,107.5300481,1712466291.963,2024-04-07 05:04:51.963000059,36.439784584644094,bus,yellow
11.3222231,107.5179456,1712466712.962,2024-04-07 05:11:52.961999893,55.591491051144175,voiture,orange
11.23918912,107.3911247,1712468093.0,2024-04-07 05:34:53.000000000,43.34505233524525,voiture,orange
11.16243926,107.28623715,1712469372.0,2024-04-07 05:56:12.000000000,40.13241905287702,voiture,orange
11.07561728,107.16773673,1712470889.0,2024-04-07 06:21:29.000000000,38.251732468563986,bus,yellow
11.07194313,107.16701382,1712470917.0,2024-04-07 06:21:57.000000000,53.23128632946765,voiture,orange
11.0078563,107.1689411,1712471960.299,2024-04-07 06:39:20.299000025,24.471923224857985,bus,yellow
10.93946791,107.12538952,1712473349.0,2024-04-07 07:02:29.000000000,23.169825463026577,bus,yellow
10.93654951,107.11088628,1712473466.0,2024-04-07 07:04:26.000000000,49.78113266686738,voiture,orange
10.9472381,106.9816648,1712474652.304,2024-04-07 07:24:12.303999901,43.01429756576813,voiture,orange
10.91967015,106.9476359,1712475015.0,2024-04-07 07:30:15.000000000,47.741897896659026,voiture,orange
10.9026427,106.8421478,1712476055.299,2024-04-07 07:47:35.299000025,40.43566792981329,voiture,orange
10.8779966,106.81206351,1712476320.0,2024-04-07 07:52:00.000000000,58.100318134448706,voiture,orange
10.86740878,106.81373997,1712477548.0,2024-04-07 08:12:28.000000000,3.4751596732170955,a_pied,green
10.86343374,106.81291295,1712477712.0,2024-04-07 08:15:12.000000000,9.853807067766645,a_pied,green
10.8424123,106.8147492,1712478114.961,2024-04-07 08:21:54.960999966,20.8508452824089,bus,yellow
10.7977308,106.7921026,1712478685.956,2024-04-07 08:31:25.956000090,34.85354368134251,bus,yellow
10.79616522,106.77362331,1712478854.0,2024-04-07 08:34:14.000000000,43.45288081068518,voiture,orange
10.7954933,106.7627394,1712479256.957,2024-04-07 08:40:56.957000017,10.654681955943227,bus,yellow
10.7868177,106.7486816,1712479828.995,2024-04-07 08:50:28.994999886,11.405520075466534,bus,yellow
10.7771025,106.7294703,1712480059.951,2024-04-07 08:54:19.950999975,36.785504490038065,bus,yellow
10.7710925,106.7162002,1712480458.948,2024-04-07 09:00:58.947999954,14.403327962755766,bus,yellow
10.7641986,106.6911119,1712481029.944,2024-04-07 09:10:29.944000006,17.95568818461858,bus,yellow
10.76731833,106.68835172,1712481355.0,2024-04-07 09:15:55.000000000,5.077856169439858,a_pied,green
10.7721265,106.6876039,1712481673.245,2024-04-07 09:21:13.244999886,6.086993776207228,a_pied,green
10.7701161,106.6885883,1712492571.187,2024-04-07 12:22:51.187000036,0.08161613639450394,a_pied,green
10.7685552,106.6930409,1712493141.615,2024-04-07 12:32:21.615000010,3.2608507406408056,a_pied,green
10.76847186,106.69149491,1712496607.0,2024-04-07 13:30:07.000000000,0.17591711464685375,a_pied,green
10.7697199,106.6888456,1712497217.075,2024-04-07 13:40:17.075000048,1.8939847763727968,a_pied,green
10.7722152,106.6873852,1712497684.908,2024-04-07 13:48:04.907999992,2.4539294319898284,a_pied,green
10.7691617,106.6956031,1712550604.926,2024-04-08 04:30:04.926000118,0.06531756011071674,a_pied,green
10.7688436,106.6940755,1712558084.496,2024-04-08 06:34:44.496000051,0.08217962215504591,a_pied,green
10.7709037,106.695564,1712559165.628,2024-04-08 06:52:45.628000021,0.9325355823349858,a_pied,green
10.77217165,106.69912872,1712560077.0,2024-04-08 07:07:57.000000000,1.6366634526282193,a_pied,green
10.77341767,106.6981397,1712563762.0,2024-04-08 08:09:22.000000000,0.1711633233024254,a_pied,green
10.77479446,106.69632545,1712564169.0,2024-04-08 08:16:09.000000000,2.2124479854010524,a_pied,green
10.7765189,106.6941261,1712564428.895,2024-04-08 08:20:28.894999981,4.2523766236373,a_pied,green
10.77917401,106.69255157,1712565053.0,2024-04-08 08:30:53.000000000,1.9638199264332572,a_pied,green
10.7692113,106.6975661,1712567305.362,2024-04-08 09:08:25.361999989,1.9674315803272178,a_pied,green
10.7692067,106.6975742,1712569000.394,2024-04-08 09:36:40.394000053,0.0021698007465261325,a_pied,green
10.7692952,106.6975879,1712571115.898,2024-04-08 10:11:55.898000002,0.016852608771573803,a_pied,green
10.77983458,106.69183552,1712571702.0,2024-04-08 10:21:42.000000000,8.136804194963325,a_pied,green
10.7815625,106.6969756,1712572875.887,2024-04-08 10:41:15.887000084,1.8209083567033704,a_pied,green
10.7795981,106.6997275,1712573483.887,2024-04-08 10:51:23.887000084,2.197950293614521,a_pied,green
10.7759983,106.7024445,1712574785.892,2024-04-08 11:13:05.891999960,1.3737518854478679,a_pied,green
10.7731406,106.704612,1712575386.878,2024-04-08 11:23:06.878000021,2.36679814835439,a_pied,green
10.7750994,106.7029411,1712575984.879,2024-04-08 11:33:04.878999949,1.7063605957021697,a_pied,green
10.7762153,106.7052611,1712576586.886,2024-04-08 11:43:06.885999918,1.6873573459729552,a_pied,green
10.7743898,106.7003167,1712580151.976,2024-04-08 12:42:31.976000071,0.5828887687558801,a_pied,green
10.7713283,106.6968558,1712581225.698,2024-04-08 13:00:25.697999954,1.7028767646960612,a_pied,green
10.77271652,106.68894728,1712581775.0,2024-04-08 13:09:35.000000000,5.757388298900682,a_pied,green
10.77221563,106.68753629,1712584228.0,2024-04-08 13:50:28.000000000,0.24063383069634064,a_pied,green
10.7702991,106.6881732,1712625232.883,2024-04-09 01:13:52.882999897,0.01959086513310748,a_pied,green
10.76835334,106.69000134,1712626159.0,2024-04-09 01:29:19.000000000,1.1419440512212562,a_pied,green
10.76838212,106.6930005,1712628680.0,2024-04-09 02:11:20.000000000,0.4684420589520588,a_pied,green
10.7467027,106.6550257,1712629728.885,2024-04-09 02:28:48.884999990,16.461159658056246,bus,yellow
10.7410369,106.6200779,1712631276.89,2024-04-09 02:54:36.890000105,9.008464854970226,a_pied,green
10.7242445,106.6015541,1712632775.895,2024-04-09 03:19:35.894999981,6.601418545613958,a_pied,green
10.697841,106.5970413,1712633375.889,2024-04-09 03:29:35.888999939,17.772115821324036,bus,yellow
10.6846455,106.5675216,1712633982.887,2024-04-09 03:39:42.887000084,21.018670832144142,bus,yellow
10.6568158,106.4862619,1712634593.299,2024-04-09 03:49:53.299000025,55.486544657923766,voiture,orange
10.5880829,106.4049031,1712635174.887,2024-04-09 03:59:34.887000084,72.4667196508545,voiture,orange
10.5003577,106.3385545,1712635774.888,2024-04-09 04:09:34.888000011,72.71945442601495,voiture,orange
10.4327732,106.3141032,1712636299.887,2024-04-09 04:18:19.887000084,54.44867629784371,voiture,orange
10.4283191,106.3180793,1712636346.886,2024-04-09 04:19:06.885999918,50.35980192101273,voiture,orange
10.3841544,106.3402271,1712636947.885,2024-04-09 04:29:07.884999990,32.66930673715572,bus,yellow
10.3500271,106.3409423,1712637556.885,2024-04-09 04:39:16.884999990,22.31906256103349,bus,yellow
10.2781331,106.3558017,1712638264.882,2024-04-09 04:51:04.881999969,41.273250722267676,voiture,orange
10.2589261,106.3611304,1712638441.884,2024-04-09 04:54:01.884000063,44.810708699804934,voiture,orange
10.254651,106.3748219,1712639023.878,2024-04-09 05:03:43.878000021,9.728178752406086,a_pied,green
10.2418102,106.3942351,1712639907.879,2024-04-09 05:18:27.878999949,10.415010542720646,bus,yellow
10.2412852,106.3966371,1712640682.876,2024-04-09 05:31:22.875999928,1.2518192524560845,a_pied,green
10.24099737,106.39405435,1712649526.0,2024-04-09 07:58:46.000000000,0.11591861344188202,a_pied,green
10.2350882,106.3757256,1712650504.309,2024-04-09 08:15:04.309000015,7.770921446847942,a_pied,green
10.2295224,106.3769505,1712651535.847,2024-04-09 08:32:15.846999884,2.1989616060396444,a_pied,green
10.2195728,106.3837024,1712652107.843,2024-04-09 08:41:47.842999935,8.345771368253322,a_pied,green
10.2147615,106.3924702,1712652709.58,2024-04-09 08:51:49.579999924,6.570223351747145,a_pied,green
10.21348726,106.39819379,1712653181.0,2024-04-09 08:59:41.000000000,4.908428619328747,a_pied,green
10.2178899,106.4036306,1712653898.837,2024-04-09 09:11:38.836999893,3.858636718276247,a_pied,green
10.22171832,106.40629905,1712654390.0,2024-04-09 09:19:50.000000000,3.7716637229430643,a_pied,green
10.2332297,106.401451,1712655070.026,2024-04-09 09:31:10.026000023,7.303568853691452,a_pied,green
10.23746581,106.3921882,1712655677.0,2024-04-09 09:41:17.000000000,6.629585629130856,a_pied,green
10.2410762,106.3941077,1712655858.833,2024-04-09 09:44:18.832999945,8.935624459057008,a_pied,green
10.2411045,106.396544,1712656342.593,2024-04-09 09:52:22.592999935,1.986440709165998,a_pied,green
10.2394185,106.3771709,1712738140.394,2024-04-10 08:35:40.394000053,0.09377206449941779,a_pied,green
10.2411808,106.3965643,1712743313.352,2024-04-10 10:01:53.351999998,1.4848447741009183,a_pied,green
10.2408232,106.3941345,1712791426.71,2024-04-10 23:23:46.710000038,0.020136864952147757,a_pied,green
10.22450667,106.3955838,1712792406.0,2024-04-10 23:40:06.000000000,6.660167428205897,a_pied,green
10.21807461,106.41182227,1712793605.0,2024-04-11 00:00:05.000000000,5.753186273579701,a_pied,green
10.23314228,106.40193058,1712794901.0,2024-04-11 00:21:41.000000000,5.522244746848387,a_pied,green
10.23333226,106.39954889,1712795020.0,2024-04-11 00:23:40.000000000,7.919496652083387,a_pied,green
10.2408599,106.3941629,1712795641.641,2024-04-11 00:34:01.641000032,5.909974033215506,a_pied,green
10.2412143,106.3965546,1712796111.813,2024-04-11 00:41:51.812999964,2.0286226086291,a_pied,green
10.2411263,106.3951561,1712800192.945,2024-04-11 01:49:52.944999933,0.13542575730879533,a_pied,green
10.2324976,106.4038387,1712801000.719,2024-04-11 02:03:20.719000101,6.0054624381970125,a_pied,green
10.22858931,106.40963215,1712801244.892,2024-04-11 02:07:24.891999960,11.322590775240123,bus,yellow
10.2194625,106.412493,1712801649.89,2024-04-11 02:14:09.890000105,9.396057914248063,a_pied,green
10.21727167,106.41096008,1712802984.0,2024-04-11 02:36:24.000000000,0.7956051881549732,a_pied,green
10.20953175,106.40598233,1712804435.0,2024-04-11 03:00:35.000000000,2.518448358900337,a_pied,green
10.2093043,106.40786708,1712805788.0,2024-04-11 03:23:08.000000000,0.5535323494215652,a_pied,green
10.2095208,106.4064872,1712806657.935,2024-04-11 03:37:37.934999943,0.6334652448698174,a_pied,green
10.20880376,106.40181215,1712806999.0,2024-04-11 03:43:19.000000000,5.471188673902341,a_pied,green
10.2099338,106.3972913,1712807228.93,2024-04-11 03:47:08.930000067,7.99864919099153,a_pied,green
10.2220703,106.3958763,1712807814.933,2024-04-11 03:56:54.933000088,8.30165389515396,a_pied,green
10.22657931,106.39256511,1712808149.0,2024-04-11 04:02:29.000000000,6.646029456455183,a_pied,green
10.22876084,106.39213976,1712808262.0,2024-04-11 04:04:22.000000000,7.8294101094532795,a_pied,green
10.2316222,106.391946,1712808397.566,2024-04-11 04:06:37.565999985,8.423462591106185,a_pied,green
10.2411998,106.3964861,1712809151.178,2024-04-11 04:19:11.177999973,5.590686621937691,a_pied,green
10.23819472,106.39353951,1712816446.918,2024-04-11 06:20:46.917999983,0.22863712545919596,a_pied,green
10.2246639,106.4191615,1712817010.906,2024-04-11 06:30:10.905999899,20.30603937830338,bus,yellow
10.2248666,106.4158756,1712817912.642,2024-04-11 06:45:12.641999960,1.4400667253005928,a_pied,green
10.2254059,106.4175513,1712887145.929,2024-04-12 01:59:05.928999901,0.010037839195566332,a_pied,green
10.23704065,106.39856019,1712887559.896,2024-04-12 02:05:59.895999908,21.275656721124587,bus,yellow
10.2170831,106.403709,1712887882.753,2024-04-12 02:11:22.753000021,25.40550730352254,bus,yellow
10.2465015,106.3745093,1712888752.925,2024-04-12 02:25:52.924999952,18.87842840323177,bus,yellow
10.25660087,106.36573215,1712889009.0,2024-04-12 02:30:09.000000000,20.72121940665689,bus,yellow
10.29044799,106.20234058,1712892325.906,2024-04-12 03:25:25.905999899,19.84702193455661,bus,yellow
10.2888999,106.19737127,1712893658.0,2024-04-12 03:47:38.000000000,1.542160924226242,a_pied,green
10.27432414,106.24765189,1712894404.0,2024-04-12 04:00:04.000000000,27.695049395730596,bus,yellow
10.2747151,106.2489949,1712896460.922,2024-04-12 04:34:20.921999931,0.26838303245381623,a_pied,green
10.27660217,106.26078134,1712897632.906,2024-04-12 04:53:52.905999899,4.017545699912809,a_pied,green
10.27740315,106.28701678,1712898039.0,2024-04-12 05:00:39.000000000,25.489658860159143,bus,yellow
10.2757633,106.3027925,1712898203.921,2024-04-12 05:03:23.921000004,37.93052217124003,bus,yellow
10.2697497,106.3254498,1712898774.914,2024-04-12 05:12:54.914000034,16.20092806018683,bus,yellow
10.26594447,106.34196837,1712898957.0,2024-04-12 05:15:57.000000000,36.73204466862631,bus,yellow
10.2455008,106.3748732,1712899427.175,2024-04-12 05:23:47.174999952,32.581995506585166,bus,yellow
10.23451324,106.37520483,1712900159.0,2024-04-12 05:35:59.000000000,5.981118995653016,a_pied,green
10.2376275,106.3923496,1712900742.688,2024-04-12 05:45:42.687999964,11.778372630528015,bus,yellow
10.23073372,106.41435998,1712902856.0,2024-04-12 06:20:56.000000000,4.308358684067497,a_pied,green
10.2248389,106.4158936,1712903421.909,2024-04-12 06:30:21.908999920,4.283316124193715,a_pied,green
10.2228692,106.4310844,1712967678.817,2024-04-13 00:21:18.816999912,0.09404128109765221,a_pied,green
10.21350252,106.42781866,1712968392.0,2024-04-13 00:33:12.000000000,5.5328299782393255,a_pied,green
10.209368,106.4292683,1712969095.815,2024-04-13 00:44:55.815000057,2.4762316284433843,a_pied,green
10.2068855,106.4263559,1712970250.815,2024-04-13 01:04:10.815000057,1.3121608491510701,a_pied,green
10.2151669,106.42784,1712971230.813,2024-04-13 01:20:30.812999964,3.417510022224012,a_pied,green
10.2177821,106.4315137,1712971824.812,2024-04-13 01:30:24.812000036,3.004078380337815,a_pied,green
10.2230727,106.4309356,1712972425.812,2024-04-13 01:40:25.812000036,3.5257664233163837,a_pied,green
